,client,keys,dependencies,time
0,Client-8bfe128f-fe70-11ee-a0ee-6805cac578c6,"{('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 40), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 49), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 46), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 55), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 0), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 64), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 9), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 18), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 15), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 24), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 33), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 42), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 39), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 51), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 48), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 57), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 2), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 66), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 11), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 8), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 17), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 26), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 35), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 44), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 41), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 50), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 59), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 4), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 1), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 68), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 65), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 10), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 19), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 28), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 37), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 34), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 43), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 52), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 61), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 6), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 58), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 3), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 70), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 67), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 12), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 21), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 30), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 27), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 36), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 45), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 54), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 63), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 60), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 5), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 69), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 14), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 23), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 20), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 32), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 29), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 38), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 47), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 56), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 53), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 62), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 7), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 71), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 16), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 13), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 25), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 22), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 31)}","{('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 0): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 1): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 2): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 3): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 4): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 5): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 6): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 7): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 8): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 9): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 10): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 11): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 12): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 13): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 14): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 15): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 16): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 17): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 18): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 19): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 20): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 21): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 22): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 23): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 24): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 25): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 26): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 27): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 28): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 29): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 30): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 31): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 32): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 33): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 34): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 35): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 36): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 37): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 38): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 39): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 40): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 41): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 42): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 43): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 44): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 45): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 46): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 47): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 48): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 49): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 50): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 51): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 52): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 53): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 54): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 55): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 56): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 57): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 58): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 59): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 60): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 61): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 62): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 63): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 64): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 65): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 66): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 67): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 68): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 69): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 70): set(), ('read_parquet-fused-assign-d197b1c4251109e922316a25933adbf8', 71): set()}",1713546987.5513494
