,client,keys,dependencies,time
0,Client-826dd8dd-fe70-11ee-8b16-6805cae02d0c,"{('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 61), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 6), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 3), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 70), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 15), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 67), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 12), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 21), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 30), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 39), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 36), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 45), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 54), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 63), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 8), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 5), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 69), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 14), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 23), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 32), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 29), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 41), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 38), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 47), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 56), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 1), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 65), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 62), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 7), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 71), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 16), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 25), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 22), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 34), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 31), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 40), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 49), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 58), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 55), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 0), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 64), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 9), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 18), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 27), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 24), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 33), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 42), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 51), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 48), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 60), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 57), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 2), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 66), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 11), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 20), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 17), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 26), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 35), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 44), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 53), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 50), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 59), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 4), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 68), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 13), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 10), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 19), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 28), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 37), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 46), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 43), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 52)}","{('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 0): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 1): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 2): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 3): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 4): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 5): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 6): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 7): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 8): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 9): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 10): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 11): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 12): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 13): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 14): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 15): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 16): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 17): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 18): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 19): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 20): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 21): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 22): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 23): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 24): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 25): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 26): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 27): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 28): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 29): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 30): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 31): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 32): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 33): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 34): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 35): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 36): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 37): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 38): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 39): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 40): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 41): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 42): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 43): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 44): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 45): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 46): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 47): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 48): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 49): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 50): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 51): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 52): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 53): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 54): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 55): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 56): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 57): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 58): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 59): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 60): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 61): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 62): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 63): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 64): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 65): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 66): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 67): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 68): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 69): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 70): set(), ('read_parquet-fused-assign-f3ce8c3cb63a756c7b6911245d33ca55', 71): set()}",1713546971.580472
