,client,keys,dependencies,time
0,Client-e4367211-fe8e-11ee-9cf7-6805cacee6a0,"{('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 60), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 5), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 2), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 69), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 66), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 11), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 20), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 29), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 38), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 35), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 44), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 53), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 62), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 7), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 59), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 4), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 71), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 68), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 13), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 22), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 31), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 28), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 37), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 46), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 55), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 0), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 64), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 61), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 6), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 70), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 15), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 24), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 21), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 33), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 30), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 39), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 48), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 57), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 54), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 63), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 8), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 17), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 14), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 26), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 23), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 32), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 41), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 50), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 47), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 56), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 1), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 65), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 10), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 19), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 16), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 25), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 34), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 43), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 40), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 52), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 49), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 58), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 3), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 67), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 12), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 9), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 18), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 27), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 36), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 45), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 42), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 51)}","{('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 0): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 1): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 2): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 3): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 4): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 5): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 6): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 7): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 8): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 9): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 10): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 11): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 12): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 13): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 14): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 15): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 16): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 17): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 18): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 19): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 20): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 21): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 22): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 23): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 24): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 25): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 26): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 27): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 28): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 29): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 30): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 31): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 32): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 33): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 34): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 35): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 36): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 37): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 38): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 39): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 40): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 41): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 42): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 43): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 44): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 45): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 46): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 47): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 48): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 49): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 50): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 51): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 52): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 53): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 54): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 55): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 56): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 57): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 58): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 59): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 60): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 61): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 62): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 63): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 64): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 65): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 66): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 67): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 68): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 69): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 70): set(), ('read_parquet-fused-assign-718b2439e10d948cd5e72d7e86a04e8f', 71): set()}",1713560020.7980597
