,client,keys,dependencies,time
0,Client-71a2e9a3-fe70-11ee-80e8-6805cae1327c,"{('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 55), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 0), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 64), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 9), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 61), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 6), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 70), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 15), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 24), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 33), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 30), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 39), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 48), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 57), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 2), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 66), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 63), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 8), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 17), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 26), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 23), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 35), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 32), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 41), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 50), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 59), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 56), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 1), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 65), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 10), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 19), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 16), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 28), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 25), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 34), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 43), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 52), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 49), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 58), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 3), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 67), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 12), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 21), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 18), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 27), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 36), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 45), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 42), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 54), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 51), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 60), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 5), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 69), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 14), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 11), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 20), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 29), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 38), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 47), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 44), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 53), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 62), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 7), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 71), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 4), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 68), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 13), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 22), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 31), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 40), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 37), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 46)}","{('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 0): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 1): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 2): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 3): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 4): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 5): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 6): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 7): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 8): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 9): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 10): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 11): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 12): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 13): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 14): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 15): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 16): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 17): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 18): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 19): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 20): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 21): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 22): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 23): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 24): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 25): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 26): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 27): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 28): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 29): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 30): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 31): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 32): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 33): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 34): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 35): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 36): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 37): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 38): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 39): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 40): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 41): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 42): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 43): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 44): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 45): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 46): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 47): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 48): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 49): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 50): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 51): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 52): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 53): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 54): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 55): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 56): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 57): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 58): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 59): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 60): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 61): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 62): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 63): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 64): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 65): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 66): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 67): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 68): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 69): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 70): set(), ('read_parquet-fused-assign-10b905e183d5b811ff1fdc5c0ceaf1db', 71): set()}",1713546943.4545374
