,client,keys,dependencies,time
0,Client-8c0e5bdd-fe70-11ee-a1db-6805cacc0762,"{('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 41), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 53), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 50), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 59), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 4), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 68), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 13), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 10), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 19), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 28), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 37), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 46), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 43), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 52), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 61), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 6), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 3), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 70), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 15), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 67), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 12), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 21), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 30), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 39), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 36), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 45), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 54), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 63), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 8), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 5), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 69), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 14), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 23), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 32), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 29), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 38), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 47), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 56), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 1), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 65), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 62), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 7), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 71), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 16), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 25), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 22), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 34), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 31), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 40), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 49), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 58), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 55), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 0), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 64), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 9), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 18), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 27), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 24), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 33), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 42), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 51), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 48), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 60), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 57), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 2), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 66), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 11), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 20), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 17), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 26), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 35), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 44)}","{('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 0): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 1): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 2): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 3): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 4): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 5): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 6): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 7): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 8): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 9): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 10): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 11): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 12): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 13): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 14): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 15): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 16): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 17): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 18): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 19): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 20): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 21): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 22): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 23): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 24): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 25): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 26): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 27): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 28): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 29): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 30): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 31): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 32): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 33): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 34): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 35): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 36): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 37): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 38): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 39): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 40): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 41): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 42): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 43): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 44): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 45): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 46): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 47): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 48): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 49): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 50): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 51): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 52): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 53): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 54): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 55): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 56): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 57): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 58): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 59): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 60): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 61): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 62): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 63): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 64): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 65): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 66): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 67): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 68): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 69): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 70): set(), ('read_parquet-fused-assign-7890931581d3cf17ea8ebf6f1eb878bf', 71): set()}",1713546987.7196221
