,client,keys,dependencies,time
0,Client-828cacf7-fe70-11ee-b281-6805cae18b90,"{('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 53), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 50), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 59), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 4), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 68), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 13), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 22), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 19), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 28), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 37), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 46), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 43), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 55), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 52), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 61), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 6), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 70), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 15), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 12), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 21), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 30), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 39), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 36), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 48), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 45), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 54), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 63), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 8), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 5), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 69), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 14), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 23), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 32), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 41), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 38), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 47), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 56), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 1), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 65), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 10), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 62), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 7), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 71), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 16), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 25), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 34), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 31), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 40), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 49), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 58), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 3), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 0), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 67), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 64), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 9), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 18), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 27), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 24), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 33), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 42), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 51), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 60), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 57), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 2), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 66), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 11), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 20), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 17), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 29), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 26), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 35), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 44)}","{('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 0): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 1): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 2): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 3): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 4): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 5): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 6): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 7): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 8): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 9): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 10): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 11): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 12): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 13): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 14): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 15): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 16): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 17): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 18): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 19): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 20): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 21): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 22): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 23): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 24): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 25): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 26): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 27): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 28): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 29): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 30): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 31): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 32): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 33): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 34): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 35): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 36): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 37): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 38): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 39): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 40): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 41): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 42): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 43): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 44): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 45): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 46): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 47): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 48): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 49): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 50): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 51): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 52): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 53): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 54): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 55): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 56): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 57): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 58): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 59): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 60): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 61): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 62): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 63): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 64): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 65): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 66): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 67): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 68): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 69): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 70): set(), ('read_parquet-fused-assign-defa7eee8e0b8a49bad23a0aaf9ade6d', 71): set()}",1713546971.7481515
