,client,keys,dependencies,time
0,Client-8293c2a2-fe70-11ee-9d46-6805cae02c46,"{('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 49), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 58), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 3), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 0), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 67), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 64), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 9), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 18), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 27), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 24), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 36), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 33), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 42), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 51), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 60), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 57), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 2), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 66), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 11), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 20), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 29), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 26), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 35), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 44), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 53), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 50), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 62), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 59), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 4), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 68), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 13), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 22), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 19), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 28), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 37), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 46), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 55), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 52), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 61), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 6), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 70), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 15), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 12), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 21), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 30), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 39), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 48), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 45), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 54), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 63), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 8), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 5), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 17), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 69), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 14), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 23), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 32), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 41), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 38), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 47), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 56), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 1), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 65), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 10), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 7), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 71), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 16), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 25), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 34), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 31), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 43), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 40)}","{('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 0): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 1): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 2): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 3): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 4): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 5): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 6): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 7): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 8): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 9): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 10): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 11): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 12): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 13): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 14): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 15): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 16): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 17): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 18): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 19): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 20): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 21): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 22): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 23): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 24): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 25): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 26): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 27): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 28): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 29): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 30): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 31): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 32): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 33): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 34): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 35): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 36): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 37): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 38): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 39): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 40): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 41): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 42): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 43): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 44): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 45): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 46): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 47): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 48): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 49): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 50): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 51): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 52): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 53): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 54): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 55): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 56): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 57): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 58): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 59): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 60): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 61): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 62): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 63): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 64): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 65): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 66): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 67): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 68): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 69): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 70): set(), ('read_parquet-fused-assign-2fde5ce635b9414e5119d4bdd3517d26', 71): set()}",1713546971.7908275
