,client,keys,dependencies,time
0,Client-4072a69d-fe63-11ee-a974-6805cad9479c,"{('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 29), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 26), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 35), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 44), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 53), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 62), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 59), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 4), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 68), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 13), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 22), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 19), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 28), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 37), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 46), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 55), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 52), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 61), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 6), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 70), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 15), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 12), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 24), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 21), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 30), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 39), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 48), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 45), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 54), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 63), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 8), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 17), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 14), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 23), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 32), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 41), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 38), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 50), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 47), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 56), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 1), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 65), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 10), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 7), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 71), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 16), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 25), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 34), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 31), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 43), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 40), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 49), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 58), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 3), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 0), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 67), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 64), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 9), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 18), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 27), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 36), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 33), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 42), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 51), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 60), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 5), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 57), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 2), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 69), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 66), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 11), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 20)}","{('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 0): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 1): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 2): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 3): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 4): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 5): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 6): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 7): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 8): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 9): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 10): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 11): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 12): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 13): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 14): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 15): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 16): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 17): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 18): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 19): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 20): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 21): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 22): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 23): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 24): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 25): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 26): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 27): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 28): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 29): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 30): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 31): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 32): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 33): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 34): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 35): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 36): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 37): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 38): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 39): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 40): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 41): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 42): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 43): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 44): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 45): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 46): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 47): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 48): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 49): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 50): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 51): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 52): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 53): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 54): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 55): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 56): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 57): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 58): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 59): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 60): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 61): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 62): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 63): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 64): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 65): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 66): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 67): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 68): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 69): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 70): set(), ('read_parquet-fused-assign-d92971b76e7c779e8c5b9414549d8c9e', 71): set()}",1713541277.5871363
