,client,keys,dependencies,time
0,Client-8ae69e67-fe70-11ee-9802-6805cad94282,"{('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 23), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 20), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 32), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 29), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 38), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 47), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 56), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 53), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 62), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 7), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 71), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 16), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 13), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 25), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 22), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 31), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 40), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 49), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 46), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 55), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 0), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 64), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 9), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 18), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 15), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 24), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 33), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 42), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 39), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 51), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 48), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 57), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 2), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 66), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 11), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 8), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 17), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 26), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 35), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 44), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 41), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 50), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 59), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 4), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 1), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 68), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 65), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 10), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 19), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 28), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 37), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 34), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 43), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 52), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 61), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 6), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 58), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 3), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 70), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 67), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 12), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 21), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 30), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 27), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 36), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 45), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 54), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 63), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 60), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 5), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 69), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 14)}","{('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 0): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 1): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 2): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 3): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 4): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 5): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 6): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 7): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 8): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 9): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 10): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 11): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 12): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 13): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 14): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 15): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 16): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 17): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 18): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 19): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 20): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 21): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 22): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 23): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 24): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 25): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 26): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 27): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 28): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 29): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 30): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 31): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 32): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 33): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 34): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 35): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 36): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 37): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 38): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 39): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 40): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 41): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 42): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 43): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 44): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 45): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 46): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 47): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 48): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 49): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 50): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 51): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 52): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 53): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 54): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 55): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 56): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 57): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 58): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 59): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 60): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 61): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 62): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 63): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 64): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 65): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 66): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 67): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 68): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 69): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 70): set(), ('read_parquet-fused-assign-6e4424c2bc125694f6c81407901d96a5', 71): set()}",1713546986.6710155
