,client,keys,dependencies,time
0,Client-6c87fe55-fe70-11ee-ae66-6805cae1e6be,"{('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 57), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 54), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 66), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 63), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 8), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 17), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 26), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 23), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 32), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 41), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 50), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 47), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 59), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 56), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 1), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 65), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 10), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 19), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 16), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 25), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 34), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 43), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 52), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 49), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 58), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 3), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 67), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 12), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 9), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 21), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 18), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 27), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 36), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 45), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 42), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 51), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 60), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 5), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 2), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 69), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 14), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 11), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 20), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 29), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 38), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 35), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 44), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 53), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 62), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 7), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 4), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 71), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 68), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 13), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 22), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 31), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 28), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 40), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 37), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 46), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 55), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 0), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 64), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 61), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 6), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 70), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 15), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 24), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 33), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 30), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 39), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 48)}","{('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 0): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 1): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 2): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 3): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 4): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 5): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 6): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 7): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 8): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 9): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 10): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 11): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 12): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 13): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 14): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 15): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 16): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 17): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 18): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 19): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 20): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 21): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 22): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 23): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 24): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 25): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 26): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 27): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 28): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 29): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 30): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 31): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 32): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 33): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 34): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 35): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 36): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 37): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 38): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 39): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 40): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 41): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 42): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 43): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 44): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 45): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 46): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 47): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 48): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 49): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 50): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 51): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 52): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 53): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 54): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 55): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 56): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 57): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 58): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 59): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 60): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 61): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 62): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 63): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 64): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 65): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 66): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 67): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 68): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 69): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 70): set(), ('read_parquet-fused-assign-e41e81e8105abcf626a21f47cd77042b', 71): set()}",1713546935.7865658
