,client,keys,dependencies,time
0,Client-8c1962db-fe70-11ee-ba4d-6805cac574ea,"{('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 1), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 65), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 10), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 7), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 19), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 71), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 16), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 25), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 34), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 43), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 40), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 49), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 58), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 3), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 67), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 12), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 9), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 18), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 27), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 36), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 33), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 45), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 42), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 51), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 60), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 5), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 2), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 69), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 66), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 11), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 20), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 29), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 26), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 38), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 35), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 44), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 53), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 62), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 59), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 4), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 68), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 13), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 22), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 31), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 28), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 37), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 46), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 55), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 0), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 52), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 64), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 61), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 6), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 70), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 15), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 24), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 21), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 30), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 39), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 48), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 57), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 54), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 63), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 8), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 17), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 14), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 23), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 32), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 41), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 50), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 47), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 56)}","{('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 0): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 1): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 2): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 3): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 4): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 5): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 6): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 7): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 8): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 9): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 10): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 11): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 12): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 13): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 14): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 15): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 16): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 17): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 18): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 19): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 20): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 21): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 22): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 23): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 24): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 25): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 26): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 27): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 28): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 29): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 30): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 31): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 32): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 33): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 34): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 35): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 36): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 37): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 38): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 39): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 40): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 41): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 42): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 43): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 44): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 45): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 46): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 47): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 48): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 49): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 50): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 51): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 52): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 53): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 54): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 55): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 56): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 57): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 58): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 59): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 60): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 61): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 62): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 63): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 64): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 65): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 66): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 67): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 68): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 69): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 70): set(), ('read_parquet-fused-assign-030b593fd77d5ecfe7eddad0b4cf2d03', 71): set()}",1713546987.7927816
