,client,keys,dependencies,time
0,Client-82744618-fe70-11ee-87c0-6805cae0325e,"{('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 56), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 53), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 62), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 7), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 71), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 16), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 13), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 22), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 31), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 40), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 49), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 46), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 55), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 0), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 64), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 9), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 6), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 18), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 70), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 15), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 24), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 33), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 42), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 39), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 48), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 57), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 2), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 66), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 11), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 8), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 17), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 26), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 35), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 32), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 44), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 41), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 50), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 59), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 4), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 68), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 1), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 65), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 10), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 19), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 28), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 25), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 37), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 34), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 43), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 52), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 61), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 58), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 3), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 67), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 12), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 21), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 30), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 27), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 36), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 45), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 54), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 51), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 63), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 60), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 5), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 69), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 14), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 23), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 20), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 29), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 38), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 47)}","{('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 0): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 1): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 2): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 3): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 4): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 5): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 6): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 7): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 8): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 9): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 10): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 11): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 12): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 13): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 14): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 15): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 16): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 17): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 18): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 19): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 20): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 21): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 22): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 23): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 24): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 25): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 26): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 27): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 28): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 29): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 30): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 31): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 32): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 33): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 34): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 35): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 36): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 37): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 38): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 39): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 40): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 41): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 42): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 43): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 44): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 45): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 46): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 47): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 48): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 49): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 50): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 51): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 52): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 53): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 54): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 55): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 56): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 57): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 58): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 59): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 60): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 61): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 62): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 63): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 64): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 65): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 66): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 67): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 68): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 69): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 70): set(), ('read_parquet-fused-assign-6d9d9a25b2e0a3df659f20416772d573', 71): set()}",1713546971.6479506
