,client,keys,dependencies,time
0,Client-e7f9a5ee-fe73-11ee-a853-6805cae1dd68,"{('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 32), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 29), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 38), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 47), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 56), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 1), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 53), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 65), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 62), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 7), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 71), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 16), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 25), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 22), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 31), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 40), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 49), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 58), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 55), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 0), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 64), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 9), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 18), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 15), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 24), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 33), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 42), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 51), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 48), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 57), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 2), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 66), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 11), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 8), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 20), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 17), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 26), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 35), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 44), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 41), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 50), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 59), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 4), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 68), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 13), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 10), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 19), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 28), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 37), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 34), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 46), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 43), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 52), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 61), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 6), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 3), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 70), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 67), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 12), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 21), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 30), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 27), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 39), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 36), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 45), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 54), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 63), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 60), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 5), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 69), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 14), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 23)}","{('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 0): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 1): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 2): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 3): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 4): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 5): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 6): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 7): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 8): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 9): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 10): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 11): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 12): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 13): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 14): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 15): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 16): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 17): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 18): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 19): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 20): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 21): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 22): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 23): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 24): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 25): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 26): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 27): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 28): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 29): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 30): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 31): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 32): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 33): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 34): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 35): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 36): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 37): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 38): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 39): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 40): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 41): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 42): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 43): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 44): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 45): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 46): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 47): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 48): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 49): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 50): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 51): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 52): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 53): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 54): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 55): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 56): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 57): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 58): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 59): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 60): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 61): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 62): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 63): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 64): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 65): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 66): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 67): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 68): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 69): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 70): set(), ('read_parquet-fused-assign-5db5b1e4a5e6f1a438bc0497275bcc3e', 71): set()}",1713548427.8851826
