,client,keys,dependencies,time
0,Client-828cab0f-fe70-11ee-ad52-6805cae02e9e,"{('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 32), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 44), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 41), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 50), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 59), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 4), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 1), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 68), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 65), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 10), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 19), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 28), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 25), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 37), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 34), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 43), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 52), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 61), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 58), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 3), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 67), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 12), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 21), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 30), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 27), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 36), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 45), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 54), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 51), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 63), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 60), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 5), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 69), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 14), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 23), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 20), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 29), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 38), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 47), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 56), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 53), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 62), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 7), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 71), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 16), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 13), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 22), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 31), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 40), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 49), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 46), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 55), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 0), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 64), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 9), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 6), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 18), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 70), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 15), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 24), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 33), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 42), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 39), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 48), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 57), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 2), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 66), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 11), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 8), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 17), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 26), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 35)}","{('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 0): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 1): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 2): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 3): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 4): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 5): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 6): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 7): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 8): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 9): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 10): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 11): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 12): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 13): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 14): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 15): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 16): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 17): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 18): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 19): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 20): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 21): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 22): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 23): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 24): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 25): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 26): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 27): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 28): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 29): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 30): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 31): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 32): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 33): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 34): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 35): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 36): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 37): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 38): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 39): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 40): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 41): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 42): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 43): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 44): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 45): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 46): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 47): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 48): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 49): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 50): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 51): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 52): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 53): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 54): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 55): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 56): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 57): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 58): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 59): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 60): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 61): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 62): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 63): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 64): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 65): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 66): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 67): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 68): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 69): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 70): set(), ('read_parquet-fused-assign-01d0af841f37362052d7df32cbca023e', 71): set()}",1713546971.7118428
